property,site_role,best_layer,best_acc,emb_baseline_L0
all_caps,evid,0,1.0,1.0
all_caps,dec,1,1.0,0.5
all_caps,bg,-1,,
ampersand,evid,0,1.0,1.0
ampersand,dec,27,0.941,0.5
ampersand,bg,27,0.976,0.5
contractions,evid,0,1.0,1.0
contractions,dec,16,0.918,0.5
contractions,bg,2,0.826,0.5
curly_quotes,evid,0,1.0,1.0
curly_quotes,dec,27,0.935,0.5
curly_quotes,bg,27,0.992,0.5
double_space,evid,0,1.0,1.0
double_space,dec,6,0.937,0.5
double_space,bg,28,0.962,0.5
em_dash,evid,0,1.0,1.0
em_dash,dec,25,0.912,0.5
em_dash,bg,27,0.983,0.5
ise_ize,evid,1,1.0,0.999
ise_ize,dec,28,0.898,0.5
ise_ize,bg,28,0.938,0.5
num_words,evid,0,1.0,1.0
num_words,dec,27,0.888,0.5
num_words,bg,27,0.751,0.5
ordinal_words,evid,0,1.0,1.0
ordinal_words,dec,26,0.799,0.5
ordinal_words,bg,27,0.817,0.5
oxford_comma,evid,0,1.0,1.0
oxford_comma,dec,18,0.871,0.5
oxford_comma,bg,16,0.714,0.5
percent_sign,evid,0,1.0,1.0
percent_sign,dec,7,0.902,0.5
percent_sign,bg,1,0.75,0.5
quote_punct,evid,2,1.0,0.998
quote_punct,dec,27,0.935,0.5
quote_punct,bg,2,0.842,0.5
sentence_caps,evid,1,1.0,0.999
sentence_caps,dec,7,0.998,0.5
sentence_caps,bg,8,0.944,0.5
us_uk,evid,0,1.0,1.0
us_uk,dec,28,0.943,0.5
us_uk,bg,28,0.976,0.5
