task,group,unsteered,zero_shot,real_1shot,headsum_L3sel@L3,headsum_L3sel@L7,headsum_L7sel@L3,headsum_L7sel@L7,meandiff@L3,meandiff@L7,rawmean@L3,rawmean@L7
adjective_to_adverb,train,0.0,0.0,0.2533,0.0067,0.0,0.0067,0.0133,0.0467,0.0533,0.0933,0.1
adjective_to_noun,train,0.0,0.0,0.12,0.0933,0.0933,0.0867,0.1133,0.1133,0.0533,0.16,0.1867
ag_news,heldout,0.0,0.0,0.1533,0.0,0.0,0.0,0.0,0.0133,0.02,0.02,0.0267
agent_noun_to_verb,train,0.0,0.0,0.2333,0.0533,0.1,0.04,0.0533,0.1,0.06,0.2067,0.12
animal_class,train,0.0,0.0,0.2333,0.2533,0.0867,0.24,0.18,0.1933,0.0867,0.0733,0.1333
animal_plant_object,train,0.0,0.0,0.08,0.06,0.04,0.0733,0.0267,0.0333,0.0267,0.0133,0.0333
antonym,train,0.0067,0.0133,0.0333,0.1667,0.24,0.1933,0.2533,0.0067,0.1267,0.0067,0.06
article_choice,train,0.0,0.0,0.06,0.0,0.0,0.0,0.0067,0.0267,0.0133,0.04,0.0267
capitalize,train,0.0,0.0,0.2733,0.0467,0.0333,0.0867,0.0867,0.16,0.0267,0.24,0.1333
capitalize_first_letter,train,0.0,0.0,0.0733,0.0067,0.0,0.0,0.0067,0.0133,0.04,0.0333,0.14
city-country,train,0.0,0.0067,0.3533,0.06,0.0267,0.04,0.0267,0.0667,0.1133,0.1467,0.0867
compound_first,train,0.0,0.0,0.1133,0.1,0.1133,0.0467,0.1,0.08,0.0733,0.1267,0.1333
concrete_abstract,train,0.0,0.0,0.02,0.0067,0.0,0.0133,0.0,0.0933,0.02,0.0067,0.0133
contains_letter_e,train,0.0,0.0267,0.2267,0.0467,0.0267,0.0267,0.0067,0.0933,0.04,0.0533,0.04
country-capital,train,0.0067,0.0,0.46,0.1267,0.04,0.1067,0.0533,0.3267,0.44,0.3533,0.2867
day_after_textual_date,train,0.0,0.0,0.4267,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ends_with_ing,heldout,0.0,0.0067,0.26,0.06,0.0133,0.02,0.0067,0.1867,0.0867,0.0733,0.0533
english-french,heldout,0.0,0.0,0.1867,0.02,0.0067,0.0267,0.1067,0.0067,0.2067,0.0,0.2
english-italian,train,0.0,0.0,0.2333,0.02,0.0067,0.0267,0.1667,0.0067,0.1867,0.0067,0.3133
english-portuguese,train,0.0,0.0,0.28,0.0067,0.0,0.0333,0.0333,0.0,0.3133,0.0,0.2733
english-spanish,train,0.0,0.0,0.2933,0.0067,0.0067,0.0267,0.06,0.0067,0.2133,0.0067,0.18
first_digit,heldout,0.0067,0.0067,0.06,0.0067,0.0133,0.0133,0.02,0.02,0.0133,0.0467,0.0333
first_three_letters,train,0.0,0.0,0.1,0.0067,0.02,0.0267,0.0133,0.0,0.0867,0.0133,0.1067
french-english,heldout,0.0067,0.0,0.4533,0.2067,0.1533,0.32,0.2733,0.0533,0.38,0.16,0.48
