family,n_nat,n_alt,tok_nat,tok_alt,ratio_L4,ratio_L8,ratio_L12,ratio_L16,ratio_L20,ratio_L24,cos_L4,cos_L8,cos_L12,cos_L16,cos_L20,cos_L24,read_write_cos_L4,read_write_cos_L8,read_write_cos_L12,read_write_cos_L16,read_write_cos_L20,read_write_cos_L24
py2_except,280,281,4.3,3.5,0.769,0.83,0.614,0.623,0.534,0.382,1.0,0.999,0.998,0.998,0.997,0.996,-0.042,0.075,0.152,0.149,0.058,0.04
js_quotes,258,257,8.2,8.2,0.384,0.373,0.299,0.239,0.181,0.158,0.996,0.994,0.991,0.986,0.979,0.983,0.333,0.709,0.713,0.701,0.582,0.199
sql_bool_case,275,262,5.3,5.4,0.552,0.481,0.419,0.344,0.29,0.294,0.998,0.998,0.997,0.996,0.996,0.997,0.071,0.061,0.078,0.048,0.083,0.002
docstring_style,267,262,202.1,235.8,0.144,0.153,0.133,0.11,0.104,0.108,0.994,0.992,0.984,0.979,0.977,0.982,0.153,0.28,0.303,0.262,0.302,0.237
js_semicolons,260,254,3.6,3.6,0.493,0.479,0.372,0.307,0.257,0.344,0.996,0.995,0.991,0.989,0.982,0.99,0.076,0.184,0.229,0.211,0.361,0.171
py_indent,272,270,8.2,8.4,0.371,0.336,0.26,0.218,0.166,0.133,0.999,0.998,0.993,0.986,0.976,0.967,0.123,0.173,0.189,0.18,0.247,0.071
py_self_name,260,261,12.4,12.4,0.84,0.879,0.76,0.642,0.515,0.472,0.999,0.999,0.999,0.998,0.998,0.998,0.034,-0.002,-0.005,0.022,0.073,0.025
py_tabs,259,256,15.9,13.3,0.329,0.291,0.247,0.222,0.186,0.19,0.996,0.995,0.992,0.989,0.985,0.987,0.181,0.189,0.131,0.078,0.092,0.086
bash_test,276,266,7.0,7.1,0.577,0.6,0.517,0.457,0.364,0.377,0.999,0.999,0.999,0.998,0.997,0.997,0.02,0.012,-0.019,-0.046,0.002,-0.022
py_const_naming,249,255,17.0,12.8,0.434,0.378,0.385,0.332,0.331,0.403,0.987,0.988,0.989,0.989,0.992,0.993,0.302,0.6,0.653,0.618,0.656,0.562
docstring_quotes,261,261,7.0,7.1,0.549,0.451,0.356,0.303,0.222,0.202,0.999,0.998,0.997,0.997,0.993,0.992,-0.057,-0.093,-0.146,-0.123,0.046,0.075
num_separators,251,234,13.5,4.4,0.942,1.408,1.173,1.012,0.833,0.758,0.996,0.996,0.994,0.992,0.992,0.989,-0.006,-0.079,-0.11,-0.069,-0.031,-0.113
py_quotes,247,250,9.5,9.4,0.393,0.392,0.323,0.261,0.195,0.164,0.991,0.987,0.982,0.975,0.958,0.96,0.23,0.559,0.554,0.543,0.477,0.239
trailing_commas,286,252,3.9,3.8,0.49,0.602,0.533,0.458,0.465,0.356,0.996,0.995,0.993,0.99,0.989,0.989,-0.027,0.047,0.042,0.037,0.139,0.053
blank_lines,266,266,3.7,3.5,0.504,0.454,0.366,0.303,0.279,0.217,0.999,0.998,0.996,0.995,0.993,0.985,0.081,0.142,0.205,0.211,0.228,0.191
py_optional,257,245,10.5,13.5,0.737,0.625,0.48,0.449,0.441,0.391,0.998,0.996,0.994,0.994,0.994,0.994,0.036,0.01,0.019,-0.027,-0.238,-0.148
py_snake_camel,260,228,32.4,33.2,0.332,0.221,0.208,0.187,0.189,0.224,0.988,0.984,0.979,0.98,0.984,0.987,0.058,0.304,0.294,0.235,0.461,0.588
js_strict_eq,278,235,3.5,3.5,0.595,0.847,0.641,0.569,0.457,0.365,0.998,0.999,0.998,0.997,0.996,0.995,0.057,0.125,0.137,0.109,0.137,-0.005
