family,pole,evidence_text,count,tokens
py_snake_camel,nat,_number,15,1
py_snake_camel,nat,_number_list,14,2
py_snake_camel,nat,_length,13,1
py_snake_camel,nat,_numbers_list,9,2
py_snake_camel,nat,_string_value,8,2
py_snake_camel,alt,Number,15,1
py_snake_camel,alt,NumberList,14,2
py_snake_camel,alt,Length,13,1
py_snake_camel,alt,NumbersList,9,2
py_snake_camel,alt,StringValue,8,1
js_camel_snake,nat,String,45,1
js_camel_snake,nat,Array,24,1
js_camel_snake,nat,Number,23,1
js_camel_snake,nat,NumberArray,14,2
js_camel_snake,nat,Length,14,1
js_camel_snake,alt,_string,45,1
js_camel_snake,alt,_array,24,1
js_camel_snake,alt,_number,23,1
js_camel_snake,alt,_number_array,14,2
js_camel_snake,alt,_length,14,1
py_const_naming,nat,EMPTY_STRING,17,2
py_const_naming,nat,MIN_LIST_LENGTH,8,3
py_const_naming,nat,DEFAULT_COUNT,7,2
py_const_naming,nat,EMPTY_LIST_RESULT,6,3
py_const_naming,nat,MAX_LIST_LENGTH,5,3
py_const_naming,alt,emptyString,17,2
py_const_naming,alt,minListLength,8,3
py_const_naming,alt,defaultCount,7,2
py_const_naming,alt,emptyListResult,6,3
py_const_naming,alt,maxListLength,5,3
py_class_naming,nat, CharacterCounter,9,2
py_class_naming,nat, ResultFormatter,9,2
py_class_naming,nat, StringProcessor,9,2
py_class_naming,nat, NumberProcessor,7,2
py_class_naming,nat, ResultContainer,7,2
py_class_naming,alt, character_counter,9,2
py_class_naming,alt, result_formatter,9,2
py_class_naming,alt, string_processor,9,2
py_class_naming,alt, number_processor,7,2
py_class_naming,alt, result_container,7,2
py_private,nat,._,725,1
py_private,nat, _,72,1
py_private,nat,._._,2,2
py_private,nat, _ _,1,2
py_private,alt,.__,725,1
py_private,alt, __,72,1
py_private,alt,.__.__,2,2
py_private,alt, __ __,1,2
py_bool_prefix,nat, is_valid,45,2
py_bool_prefix,nat, is_positive,36,2
py_bool_prefix,nat, has_valid,27,2
py_bool_prefix,nat, has_numbers,23,2
py_bool_prefix,nat, can_process,21,2
py_bool_prefix,alt, valid,72,1
py_bool_prefix,alt, positive,39,1
py_bool_prefix,alt, process,37,1
py_bool_prefix,alt, input,28,1
py_bool_prefix,alt, numbers,27,1
py_loop_vars,nat, i,285,1
py_loop_vars,nat, j,171,1
py_loop_vars,nat,[i,88,1
py_loop_vars,nat, k,83,1
py_loop_vars,nat,[j,33,1
py_loop_vars,alt, index,255,1
py_loop_vars,alt, column,151,1
py_loop_vars,alt,[index,88,1
py_loop_vars,alt, key,81,1
py_loop_vars,alt,[column,30,1
js_hungarian,nat,input,63,1
js_hungarian,nat, input,58,1
js_hungarian,nat, current,40,1
js_hungarian,nat, is,21,1
