task,group,s1,natural_coord1,real_1shot,real_6shot,dummy1_fullvec_best,dummy6_fullvec_best,dummy1_meanfree_best,dummy6_meanfree_best,dummy1_baseline,dummy1_swap1_a0.0,dummy1_swap1_a0.5,dummy1_swap1_a1.0,dummy1_swap1_a2.0,dummy1_swap1_a4.0,dummy1_swap1_a8.0,dummy1_swap1_best,dummy6_baseline,dummy6_swap1_a0.0,dummy6_swap1_a0.5,dummy6_swap1_a1.0,dummy6_swap1_a2.0,dummy6_swap1_a4.0,dummy6_swap1_a8.0,dummy6_swap1_best
adjective_to_adverb,train,27.8788,28.801,0.2533,0.7067,0.1067,0.7,0.08,0.44,0.0,0.0,0.0067,0.0267,0.1067,0.1333,0.0733,0.1333,0.0,0.0,0.0,0.02,0.3867,0.3867,0.3,0.3867
adjective_to_noun,train,20.2857,21.62,0.12,0.3133,0.2067,0.4067,0.12,0.3333,0.0,0.0,0.0,0.02,0.0467,0.0867,0.1133,0.1133,0.0,0.0,0.0,0.0267,0.1667,0.2267,0.24,0.24
ag_news,heldout,32.1584,33.665,0.1533,0.3333,0.0067,0.1133,0.02,0.0467,0.0,0.0,0.0,0.0,0.0067,0.0333,0.0067,0.0333,0.0,0.0,0.0,0.0,0.0067,0.1333,0.0267,0.1333
agent_noun_to_verb,train,21.2697,22.7,0.2333,0.5867,0.2067,0.6,0.1,0.3467,0.0067,0.0,0.0067,0.02,0.0333,0.1,0.06,0.1,0.0,0.0,0.0,0.0067,0.12,0.4067,0.3467,0.4067
animal_class,train,28.8432,29.697,0.2333,0.6533,0.08,0.36,0.0933,0.3533,0.0067,0.0,0.0,0.0267,0.12,0.1067,0.04,0.12,0.0,0.0,0.0,0.04,0.4933,0.3067,0.08,0.4933
animal_plant_object,train,26.4687,27.749,0.08,0.5933,0.0267,0.1933,0.0333,0.12,0.0,0.0,0.0067,0.0,0.0067,0.0333,0.0,0.0333,0.0,0.0,0.0,0.0,0.0667,0.1867,0.1067,0.1867
antonym,train,19.5387,19.792,0.0333,0.32,0.04,0.2067,0.0333,0.2133,0.0067,0.0,0.0067,0.0,0.02,0.04,0.0667,0.0667,0.0,0.0,0.0,0.0,0.1067,0.26,0.2267,0.26
article_choice,train,27.9277,28.888,0.06,0.5333,0.0267,0.2467,0.0333,0.2133,0.0,0.0,0.0,0.0,0.02,0.0333,0.0267,0.0333,0.0,0.0,0.0,0.0,0.06,0.2667,0.1467,0.2667
capitalize,train,23.0247,23.973,0.2733,0.9067,0.2667,0.8933,0.0733,0.7467,0.0,0.0,0.0067,0.0067,0.0133,0.0333,0.0267,0.0333,0.0,0.0,0.0067,0.1067,0.5267,0.68,0.5667,0.68
capitalize_first_letter,train,24.0073,25.016,0.0733,0.6067,0.12,0.76,0.04,0.4067,0.0,0.0,0.0,0.0,0.04,0.0267,0.0133,0.04,0.0,0.0,0.0,0.0,0.2,0.3467,0.1133,0.3467
city-country,train,27.742,28.586,0.3533,0.74,0.06,0.5733,0.06,0.2133,0.0,0.0,0.0,0.0267,0.0867,0.0067,0.0067,0.0867,0.0,0.0,0.0,0.02,0.3133,0.22,0.0467,0.3133
compound_first,train,20.8648,22.074,0.1133,0.5467,0.1333,0.4867,0.0533,0.2467,0.0133,0.0067,0.0,0.0067,0.0267,0.0533,0.0467,0.0533,0.0,0.0,0.0,0.0,0.06,0.2533,0.26,0.26
concrete_abstract,train,35.0747,36.706,0.02,0.4267,0.02,0.3067,0.0267,0.1333,0.0,0.0,0.0,0.0,0.0133,0.0067,0.0,0.0133,0.0,0.0,0.0,0.0,0.1,0.1867,0.1,0.1867
contains_letter_e,train,31.6014,32.004,0.2267,0.54,0.0333,0.3667,0.1067,0.34,0.0,0.0067,0.0,0.02,0.0867,0.0467,0.0333,0.0867,0.0,0.0,0.0,0.0,0.1733,0.22,0.1,0.22
country-capital,train,28.9845,30.661,0.46,0.7533,0.24,0.6933,0.4133,0.64,0.0133,0.0,0.0,0.1867,0.4867,0.2867,0.14,0.4867,0.0,0.0067,0.0067,0.2867,0.6733,0.62,0.4467,0.6733
day_after_textual_date,train,38.7683,38.896,0.4267,0.9533,0.0,0.0867,0.0,0.0667,0.0,0.0,0.0,0.0,0.0133,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0267,0.0133,0.0,0.0267
ends_with_ing,heldout,31.8296,32.244,0.26,0.5133,0.04,0.34,0.0733,0.2867,0.0,0.0,0.0,0.0067,0.08,0.08,0.0067,0.08,0.0,0.0,0.0,0.0067,0.16,0.3067,0.08,0.3067
english-french,heldout,19.9128,20.294,0.1867,0.5533,0.1333,0.48,0.0733,0.4333,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0667,0.0,0.0,0.0,0.04,0.36,0.2667,0.02,0.36
english-italian,train,21.2069,21.487,0.2333,0.5467,0.2467,0.5067,0.1533,0.3333,0.0,0.0,0.0,0.0067,0.0733,0.0267,0.0,0.0733,0.0,0.0,0.0,0.0267,0.36,0.28,0.0333,0.36
english-portuguese,train,21.3181,21.74,0.28,0.54,0.1933,0.5667,0.0933,0.4267,0.0,0.0,0.0,0.0,0.0867,0.0667,0.0067,0.0867,0.0,0.0,0.0,0.0333,0.4667,0.2733,0.0533,0.4667
english-spanish,train,21.3638,21.615,0.2933,0.5667,0.2733,0.5467,0.1133,0.32,0.0,0.0,0.0,0.0,0.0733,0.0067,0.0,0.0733,0.0,0.0,0.0,0.02,0.3,0.2067,0.0133,0.3
first_digit,heldout,27.5686,28.794,0.06,0.6067,0.0533,0.26,0.02,0.1,0.0067,0.0067,0.0,0.0067,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.1067,0.1333,0.0867,0.1333
first_three_letters,train,20.82,22.24,0.1,0.3067,0.14,0.3733,0.0467,0.3,0.0,0.0,0.0,0.0,0.0267,0.06,0.0667,0.0667,0.0,0.0,0.0,0.0,0.22,0.36,0.2733,0.36
french-english,heldout,18.1671,18.462,0.4533,0.62,0.3933,0.6867,0.2533,0.3867,0.0067,0.0,0.0067,0.0067,0.08,0.2333,0.26,0.26,0.0,0.0,0.0,0.02,0.0467,0.2333,0.3733,0.3733
french_noun_gender,train,37.4441,38.465,0.1867,0.6533,0.02,0.3267,0.0133,0.16,0.0,0.0,0.0,0.0067,0.04,0.0133,0.0067,0.04,0.0,0.0,0.0,0.0,0.1933,0.1867,0.1,0.1933
german-english,train,18.734,18.838,0.2933,0.6533,0.42,0.7067,0.2533,0.4867,0.0133,0.0067,0.0,0.0,0.0867,0.2733,0.2733,0.2733,0.0,0.0,0.0,0.0133,0.1133,0.4,0.4467,0.4467
german_noun_gender,train,29.2641,30.178,0.0933,0.38,0.0,0.0933,0.0067,0.1267,0.0,0.0,0.0,0.0,0.0133,0.0067,0.0,0.0133,0.0,0.0,0.0,0.0,0.0267,0.1267,0.06,0.1267
gerund_to_base,heldout,21.6516,23.231,0.2133,0.72,0.3533,0.86,0.16,0.58,0.0067,0.0133,0.0,0.0467,0.08,0.1267,0.0533,0.1267,0.0,0.0,0.0,0.0267,0.1867,0.48,0.6067,0.6067
gerund_to_past,train,24.728,26.342,0.1733,0.6067,0.0533,0.5867,0.0667,0.4933,0.0,0.0,0.0133,0.02,0.0467,0.0933,0.06,0.0933,0.0,0.0,0.0,0.0133,0.2733,0.4933,0.4267,0.4933
hypernym_category,train,20.1537,20.153,0.12,0.32,0.0667,0.3267,0.08,0.3,0.0,0.0,0.0,0.0067,0.0267,0.0533,0.0733,0.0733,0.0,0.0,0.0,0.0,0.18,0.2533,0.1867,0.2533
initials_two_words,heldout,24.4479,25.108,0.04,0.6933,0.0467,0.5933,0.0267,0.54,0.0,0.0,0.0,0.0,0.0133,0.0133,0.0,0.0133,0.0,0.0,0.0,0.0,0.4133,0.46,0.24,0.46
iso_date_to_month,train,33.6162,34.622,0.3333,0.9733,0.0067,0.22,0.0067,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0533,0.0467,0.0,0.0533
iso_date_year_plus_one,train,33.0187,33.457,0.1133,0.8467,0.0,0.0867,0.0133,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.08,0.0933,0.0133,0.0933
landmark-country,train,28.2167,28.989,0.1533,0.5,0.0533,0.4,0.0133,0.2933,0.0,0.0,0.0,0.0,0.0267,0.02,0.0133,0.0267,0.0,0.0,0.0,0.0067,0.2933,0.22,0.0733,0.2933
