family,pole,evidence_text,count,tokens
us_uk,nat, color,84,1
us_uk,nat, behavior,81,1
us_uk,nat, favorite,75,1
us_uk,nat, humor,49,1
us_uk,nat, catalog,49,1
us_uk,alt, colour,84,1
us_uk,alt, behaviour,81,1
us_uk,alt, favourite,75,1
us_uk,alt, humour,49,1
us_uk,alt, catalogue,49,1
ise_ize,nat, recognize,138,1
ise_ize,nat, prioritize,105,1
ise_ize,nat, organize,104,1
ise_ize,nat, realized,48,1
ise_ize,nat, organization,45,1
ise_ize,alt, recognise,138,1
ise_ize,alt, prioritise,105,2
ise_ize,alt, organise,104,1
ise_ize,alt, realised,48,1
ise_ize,alt, organisation,45,1
contractions,nat,'s,234,1
contractions,nat, isn't,191,2
contractions,nat, don't,107,2
contractions,nat, wasn't,49,2
contractions,nat, didn't,29,2
contractions,alt, is,234,1
contractions,alt, is not,191,2
contractions,alt, do not,107,2
contractions,alt, was not,49,2
contractions,alt, did not,29,2
num_words,nat, 2,196,2
num_words,nat, 3,183,2
num_words,nat, 5,126,2
num_words,nat, 4,97,2
num_words,nat, 10,59,3
num_words,alt, two,193,1
num_words,alt, three,183,1
num_words,alt, five,126,1
num_words,alt, four,97,1
num_words,alt, ten,59,1
ordinal_words,nat, 1st,234,3
ordinal_words,nat, 2nd,201,3
ordinal_words,nat, 3rd,193,3
ordinal_words,nat, 4th,164,3
ordinal_words,nat, 5th,5,3
ordinal_words,alt, first,226,1
ordinal_words,alt, second,195,1
ordinal_words,alt, third,189,1
ordinal_words,alt, fourth,163,1
ordinal_words,alt, First,8,1
uk_vocab,nat, vacation,68,1
uk_vocab,nat, cell phone,67,2
uk_vocab,nat, truck,47,1
uk_vocab,nat, sweater,41,1
uk_vocab,nat, trash can,39,2
uk_vocab,alt, holiday,68,1
uk_vocab,alt, mobile phone,67,2
uk_vocab,alt, lorry,47,2
uk_vocab,alt, jumper,41,1
uk_vocab,alt, rubbish bin,39,2
register,nat, begin,132,1
register,nat, try,86,1
register,nat, buy,84,1
register,nat, check,53,1
register,nat, find out,51,2
register,alt, commence,132,1
register,alt, attempt,86,1
register,alt, purchase,84,1
register,alt, verify,53,1
register,alt, discover,51,1
unit_abbr,nat, cm,227,1
unit_abbr,nat, g,125,1
unit_abbr,nat, kg,110,1
unit_abbr,nat, °C,109,2
unit_abbr,nat, ml,104,1
unit_abbr,alt, centimeters,219,2
unit_abbr,alt, grams,124,1
unit_abbr,alt, degrees Celsius,109,2
unit_abbr,alt, milliliters,104,3
unit_abbr,alt, kilograms,93,1
diacritics,nat, cliche,134,2
diacritics,nat, naive,104,1
diacritics,nat, decor,91,1
diacritics,nat, facade,59,1
diacritics,nat, cafe,54,1
diacritics,alt, cliché,134,2
diacritics,alt, naïve,104,2
diacritics,alt, décor,91,1
diacritics,alt, façade,59,2
diacritics,alt, café,54,1
latin_plural,nat, forums,121,1
latin_plural,nat, formulas,101,1
latin_plural,nat,riculums,79,3
latin_plural,nat,abuses,70,2
latin_plural,nat, aquariums,69,2
latin_plural,alt, fora,121,1
latin_plural,alt, formulae,101,2
latin_plural,alt,ricula,79,1
latin_plural,alt,abi,70,1
latin_plural,alt, aquaria,69,2
title_abbr,nat, Doctor,195,1
title_abbr,nat, Professor,179,1
title_abbr,nat, Street,147,1
title_abbr,nat, Mister,132,1
title_abbr,nat, Avenue,80,1
title_abbr,alt, Dr.,195,2
title_abbr,alt, Prof.,179,2
title_abbr,alt, Mr.,132,2
title_abbr,alt," St.,",64,2
title_abbr,alt, St.,57,2
pt_br_eu,nat, fato,150,2
pt_br_eu,nat, econômico,73,3
pt_br_eu,nat, ônibus,60,3
pt_br_eu,nat,jamento,58,2
pt_br_eu,nat, planejar,39,2
pt_br_eu,alt, facto,150,1
pt_br_eu,alt, económico,73,1
pt_br_eu,alt, autocarro,60,2
pt_br_eu,alt,amento,58,1
pt_br_eu,alt, planear,39,2
pt_acordo_eu,nat, atividade,69,2
pt_acordo_eu,nat, ação,68,2
pt_acordo_eu,nat,tima,63,2
pt_acordo_eu,nat,timo,60,2
pt_acordo_eu,nat,ção,50,1
pt_acordo_eu,alt, actividade,69,2
pt_acordo_eu,alt, acção,68,2
pt_acordo_eu,alt,ptima,63,2
pt_acordo_eu,alt,ptimo,60,2
pt_acordo_eu,alt,cção,49,2
es_rae2010,nat, solo,416,1
es_rae2010,nat, Solo,153,1
es_rae2010,nat, este,58,1
es_rae2010,nat, Este,44,1
es_rae2010,nat,el,24,1
es_rae2010,alt, sólo,416,1
es_rae2010,alt, Sólo,153,3
es_rae2010,alt, éste,58,2
es_rae2010,alt, Éste,44,2
es_rae2010,alt,él,24,1
zh_simp_trad,nat,为了,14,1
zh_simp_trad,nat,自行车,13,1
zh_simp_trad,nat,是一项,12,1
zh_simp_trad,nat,规划,12,1
zh_simp_trad,nat,对,12,1
zh_simp_trad,alt,為了,15,1
zh_simp_trad,alt,對,14,1
zh_simp_trad,alt,自行車,13,2
zh_simp_trad,alt,是一項,12,2
zh_simp_trad,alt,規劃,12,1
ru_yo,nat, всё,154,1
ru_yo,nat, её,58,1
ru_yo,nat, ещё,51,1
ru_yo,nat, даёт,48,2
ru_yo,nat,дёт,37,2
ru_yo,alt, все,154,1
ru_yo,alt, ее,58,1
ru_yo,alt, еще,53,1
ru_yo,alt, дает,48,2
ru_yo,alt,дет,37,1
