split,protocol,carrier_pool,block,lambda,rotation_pooled_r2,rotscale_pooled_r2,rot_scale,pooled_r2,coord_r2,pooled_r2_trainref,perprompt_coord_r2,trainmean_pooled_r2,n_train,n_test,heldout_tasks
canonical,T_task_uA,train,11-13,0.01,0.4546,0.544,1.7626,0.5876,0.5258,0.6085,,-0.0533,77,19,contains_letter_e count_digits double_no_carry first_letter_second_word french-english french_noun_gender largest_digit last_digit last_two_letters natural_manmade next_in_group number_word_to_digits park-country past_to_base person-sport product-company singular-plural starts_with_vowel verb_to_third_person
seed0,T_task_uA,train,11-13,0.01,0.4138,0.4908,1.7687,0.5087,0.4234,0.5349,,-0.0563,77,19,adjective_to_noun ag_news animal_plant_object concrete_abstract double_no_carry english-german halve_even_number landmark-country last_digit last_two_letters lowercase_first_letter lowercase_word nato_first_letter next_in_group past_to_base person-instrument plural_to_singular singular-plural third_person_to_base
seed1,T_task_uA,train,11-13,0.01,0.5057,0.6095,1.7862,0.6214,0.5385,0.6405,,-0.0534,77,19,adverb_to_adjective article_choice city-country double_no_carry ends_with_ing english-french english-portuguese german-english german_noun_gender gerund_to_base halve_even_number last_vowel next_in_period person_place_thing product-company remove_first_letter sentiment strip_prefix us-city-state
seed2,T_task_uA,train,11-13,0.01,0.4015,0.4418,1.8152,0.457,0.3508,0.497,,-0.0797,77,19,animal_class antonym article_choice count_digits country-capital day_after_textual_date english-french english-italian english-spanish first_vowel german_noun_gender last_vowel number_word_to_digits park-country person-instrument pos_label sentiment third_person_to_base us-city-state
seed3,T_task_uA,train,11-13,0.01,0.394,0.474,1.7597,0.4431,0.3486,0.4747,,-0.0603,77,19,ag_news animal_plant_object article_choice compound_head country-capital english-french first_digit gerund_to_base iso_date_to_month largest_digit lowercase_word next_number_digits number_word_to_digits past_to_base person_place_thing prev_item singular-plural uppercase_word word_polarity
seed4,T_task_uA,train,11-13,0.01,0.4773,0.5827,1.7679,0.5992,0.5086,0.622,,-0.0603,77,19,animal_plant_object contains_letter_e double_no_carry english-french first_vowel gerund_to_past hypernym_category last_vowel lowercase_first_letter national_parks next_number_digits plural_to_singular present-past prev_number_digits remove_last_letter singular-plural singular_or_plural smaller_of_pair third_person_to_base
seed5,T_task_uA,train,11-13,0.01,0.4357,0.5088,1.7853,0.538,0.4698,0.5888,,-0.1234,77,19,adjective_to_adverb adjective_to_noun agent_noun_to_verb commonsense_qa compound_head english-french french-english german_noun_gender gerund_to_base initials_two_words last_two_letters last_vowel next_number_digits park-country smaller_of_pair spanish-english strip_prefix uppercase_word verb_to_third_person
seed6,T_task_uA,train,11-13,0.01,0.4916,0.5945,1.7565,0.6301,0.5587,0.651,,-0.0599,77,19,contains_letter_e english-portuguese first_letter_second_word first_three_letters french-english gerund_to_base hypernym_category initials_two_words iso_date_to_month lowercase_word national_parks next_item next_number_digits number_word_to_digits person_place_thing remove_last_letter spanish_noun_gender third_person_to_base uppercase_word
seed7,T_task_uA,train,11-13,0.01,0.4141,0.4789,1.7852,0.4439,0.3515,0.4794,,-0.0682,77,19,adjective_to_adverb agent_noun_to_verb city-country commonsense_qa country-capital english-german english-italian landmark-country larger_of_pair largest_digit lowercase_last_letter number_word_to_digits plural_to_singular present-past prev_item product-company remove_first_letter remove_last_letter singular_or_plural
seed8,T_task_uA,train,11-13,0.01,0.4544,0.5126,1.7876,0.5534,0.4801,0.5927,,-0.0964,77,19,ag_news agent_noun_to_verb capitalize_first_letter compound_head count_words english-german english-italian french-english french_noun_gender gerund_to_past last_two_letters last_vowel lowercase_first_letter lowercase_word national_parks person-instrument product-company second_digit uppercase_word
seed9,T_task_uA,train,11-13,0.01,0.4282,0.5208,1.7498,0.5403,0.4754,0.5665,,-0.0604,77,19,adjective_to_noun adverb_to_adjective capitalize ends_with_ing first_two_letters last_digit lowercase_word national_parks next_month_of_date past_to_base person-sport remove_first_letter round_up_to_ten sentiment singular-plural smaller_of_pair spanish_noun_gender titlecase_phrase word_polarity
