task,family,cf_task,cf_family
adjective_to_adverb,morphology_linguistic,french-english,translation
adjective_to_noun,morphology_linguistic,english-spanish,translation
adverb_to_adjective,morphology_linguistic,first_digit,string_manipulation
ag_news,text_classification,english-french,translation
agent_noun_to_verb,morphology_linguistic,next_number_digits,numerical
animal_class,world_knowledge,singular_or_plural,morphology_linguistic
animal_plant_object,world_knowledge,article_choice,morphology_linguistic
antonym,morphology_linguistic,next_month_of_date,numerical
article_choice,morphology_linguistic,product-company,world_knowledge
capitalize,string_manipulation,prev_number_digits,numerical
capitalize_first_letter,string_manipulation,second_digit,numerical
city-country,world_knowledge,english-french,translation
commonsense_qa,text_classification,prev_item,numerical
compound_first,string_manipulation,person-instrument,world_knowledge
compound_head,morphology_linguistic,capitalize,string_manipulation
concrete_abstract,world_knowledge,times_five,numerical
contains_letter_e,string_manipulation,hypernym_category,world_knowledge
count_digits,numerical,us-city-state,world_knowledge
count_words,numerical,german-english,translation
country-capital,world_knowledge,remove_first_letter,string_manipulation
day_after_textual_date,numerical,first_three_letters,string_manipulation
double_no_carry,numerical,first_letter_second_word,string_manipulation
double_number,numerical,compound_first,string_manipulation
ends_with_ing,string_manipulation,next_in_group,world_knowledge
english-french,translation,last_vowel,string_manipulation
english-german,translation,adjective_to_adverb,morphology_linguistic
english-italian,translation,person_place_thing,world_knowledge
english-portuguese,translation,adjective_to_noun,morphology_linguistic
english-spanish,translation,adjective_to_adverb,morphology_linguistic
first_digit,string_manipulation,verb_to_third_person,morphology_linguistic
first_letter_second_word,string_manipulation,double_no_carry,numerical
first_three_letters,string_manipulation,singular_or_plural,morphology_linguistic
first_two_letters,string_manipulation,day_after_textual_date,numerical
first_vowel,string_manipulation,person_place_thing,world_knowledge
french-english,translation,larger_of_pair,numerical
french_noun_gender,morphology_linguistic,english-italian,translation
german-english,translation,french_noun_gender,morphology_linguistic
german_noun_gender,morphology_linguistic,first_two_letters,string_manipulation
gerund_to_base,morphology_linguistic,sentiment,text_classification
gerund_to_past,morphology_linguistic,contains_letter_e,string_manipulation
halve_even_number,numerical,capitalize_first_letter,string_manipulation
hypernym_category,world_knowledge,ends_with_ing,string_manipulation
initials_two_words,string_manipulation,past_to_base,morphology_linguistic
iso_date_to_month,numerical,present-past,morphology_linguistic
iso_date_year_plus_one,numerical,landmark-country,world_knowledge
landmark-country,world_knowledge,adjective_to_noun,morphology_linguistic
language_identification,world_knowledge,german-english,translation
larger_of_pair,numerical,sentiment,text_classification
larger_than_1000,numerical,next_in_period,world_knowledge
largest_digit,numerical,spanish-english,translation
last_digit,numerical,spanish_noun_gender,morphology_linguistic
last_two_letters,string_manipulation,double_no_carry,numerical
last_vowel,string_manipulation,language_identification,world_knowledge
lowercase_first_letter,string_manipulation,count_digits,numerical
lowercase_last_letter,string_manipulation,city-country,world_knowledge
lowercase_word,string_manipulation,round_up_to_ten,numerical
national_parks,world_knowledge,next_number_digits,numerical
nato_first_letter,string_manipulation,sentiment,text_classification
natural_manmade,world_knowledge,plural_to_singular,morphology_linguistic
next_in_group,world_knowledge,first_two_letters,string_manipulation
next_in_period,world_knowledge,word_polarity,text_classification
next_item,numerical,person-sport,world_knowledge
next_month_of_date,numerical,uppercase_word,string_manipulation
next_number_digits,numerical,person_place_thing,world_knowledge
number_word_to_digits,numerical,past_to_base,morphology_linguistic
park-country,world_knowledge,french_noun_gender,morphology_linguistic
past_to_base,morphology_linguistic,capitalize_first_letter,string_manipulation
person-instrument,world_knowledge,article_choice,morphology_linguistic
person-sport,world_knowledge,first_vowel,string_manipulation
person_place_thing,world_knowledge,gerund_to_base,morphology_linguistic
plural_to_singular,morphology_linguistic,english-spanish,translation
pos_label,morphology_linguistic,last_digit,numerical
present-past,morphology_linguistic,round_up_to_ten,numerical
prev_item,numerical,park-country,world_knowledge
prev_number_digits,numerical,person-instrument,world_knowledge
product-company,world_knowledge,gerund_to_past,morphology_linguistic
remove_first_letter,string_manipulation,third_person_to_base,morphology_linguistic
remove_last_letter,string_manipulation,count_words,numerical
round_up_to_ten,numerical,french_noun_gender,morphology_linguistic
second_digit,numerical,ag_news,text_classification
sentiment,text_classification,next_number_digits,numerical
singular-plural,morphology_linguistic,compound_first,string_manipulation
singular_or_plural,morphology_linguistic,capitalize,string_manipulation
smaller_of_pair,numerical,ends_with_ing,string_manipulation
spanish-english,translation,plural_to_singular,morphology_linguistic
spanish_noun_gender,morphology_linguistic,english-german,translation
starts_with_vowel,string_manipulation,park-country,world_knowledge
strip_prefix,morphology_linguistic,person-sport,world_knowledge
synonym,morphology_linguistic,person-instrument,world_knowledge
third_person_to_base,morphology_linguistic,iso_date_to_month,numerical
times_five,numerical,lowercase_last_letter,string_manipulation
titlecase_phrase,string_manipulation,us-city-state,world_knowledge
uppercase_word,string_manipulation,english-german,translation
us-city-state,world_knowledge,spanish-english,translation
verb_to_third_person,morphology_linguistic,next_item,numerical
word_polarity,text_classification,compound_first,string_manipulation
