family,language,natural,alternative,example_nat,example_alt,k4_nat,k4_alt,in_pool
bash_subst,Bash,$(...) substitution,backtick substitution,"fields+=(""$(get_uptime_pretty)"")","fields+=(""`get_uptime_pretty`"")",0.805,0.735,True
bash_test,Bash,[[ ]] tests,[ ] tests,"if [[ ! -d ""$PKG_CACHE"" ]]; then","if [ ! -d ""$PKG_CACHE"" ]; then",0.87,0.88,True
c_comment_style,JavaScript,// comments,/* */ comments,"[1, 8, 12, 26],  // ash shelving","[1, 8, 12, 26],  /* ash shelving */",0.5,0.53,True
hex_constants,JavaScript,decimal constants,hexadecimal constants,const DEFAULT_RTH_ALTITUDE = 32;,const DEFAULT_RTH_ALTITUDE = 0x20;,0.88,0.69,True
js_arrow,JavaScript,arrow functions,function expressions,const describeLine = (item) => {,const describeLine = function(item) {,0.815,0.745,True
js_camel_snake,JavaScript,camelCase identifiers,snake_case identifiers,function runFormattingDriver() {,function run_formatting_driver() {,0.815,0.77,True
js_func_pascal,JavaScript,camelCase function names,PascalCase function names,const formatReport = (text) => {,const FormatReport = (text) => {,0.785,0.705,True
js_hungarian,JavaScript,plain identifiers,Hungarian notation,"const blueRatios = [20, 30, 10];","const arrBlueRatios = [20, 30, 10];",0.85,0.715,True
js_quotes,JavaScript,double-quoted strings,single-quoted strings,"count: ""select count from table""",count: 'select count from table',0.905,0.915,True
js_semicolons,JavaScript,semicolons,no semicolons,"··return { dispensed, remaining };","··return { dispensed, remaining }",0.905,0.88,True
js_strict_eq,JavaScript,=== / !==,== / !=,if (code === '200') return 'OK';,if (code == '200') return 'OK';,0.88,0.775,True
js_template,JavaScript,template literals,string concatenation,return `${index + 1}. ${hobby}`;,return (index + 1) + '. ' + hobby;,0.765,0.725,True
js_var,JavaScript,const/let,var,const orders = inventory(stock);,var orders = inventory(stock);,0.67,0.62,True
php_array,PHP,[] arrays,array() arrays,"foreach ([1, 3, 4] as $window) {","foreach (array(1, 3, 4) as $window) {",0.7,0.805,True
blank_lines,Python,two blank lines between defs,one blank line,\n\n\n,\n\n,0.815,0.85,True
comma_space,Python,space after comma,no space after comma,"····negated = scale_vector(v2, -1.0)","····negated = scale_vector(v2,-1.0)",0.88,0.6,True
comment_case,Python,capitalised comments,lowercase comments,# Children travel at half price.,# children travel at half price.,0.805,0.73,True
comment_language,Python,English comments,Spanish comments,# Money is reported to the cent.,# El dinero se reporta al centavo.,0.3,0.3,True
docstring_quotes,Python,triple double quotes,triple single quotes,"""""""Tournament scoring utilities.",'''Tournament scoring utilities.,0.89,0.855,True
docstring_style,Python,Google docstrings,NumPy docstrings,,,0.89,0.885,True
float_literals,Python,full float literals,abbreviated float literals,"def report(text, min_share=0.5):","def report(text, min_share=.5):",0.68,0.55,True
line_wrap,Python,wrapped long calls,single long lines,def _validate_habitat(,"def _validate_habitat(index, habitat):",0.625,0.685,True
operator_spaces,Python,spaces around operators,no spaces around operators,····return average_speed * rise_time,····return average_speed*rise_time,0.905,0.66,True
py2_except,Python,except E as e,"except E, e",except ZeroDivisionError as err:,"except ZeroDivisionError, err:",0.935,0.94,True
py2_print,Python,print() function,print statement,"print(""FILE SYSTEM: %s"" % label)","print ""FILE SYSTEM: %s"" % label",0.76,0.76,True
py_builtin_generics,Python,list[int] builtins,typing.List,"WeekTable = dict[int, WeekStats]","WeekTable = Dict[int, WeekStats]",0.775,0.8,True
py_class_naming,Python,PascalCase class names,snake_case class names,class MediaTypeError(ValueError):,class media_type_error(ValueError):,0.915,0.7,True
py_comprehension,Python,list comprehensions,explicit loops,return [tuple(h) for h in holds],result = [],0.64,0.515,True
py_const_naming,Python,UPPER_SNAKE constants,camelCase constants,FREEZING_POINT_FAHRENHEIT = 32.0,freezingPointFahrenheit = 32.0,0.865,0.865,True
py_enumerate,Python,enumerate,range(len()),"for i, line in enumerate(lines):",for i in range(len(lines)):,0.745,0.64,True
py_fstring,Python,f-strings,str.format,"lines.append(f""    {directive}"")","lines.append(""    {}"".format(directive))",0.845,0.745,True
py_indent,Python,4-space indentation,2-space indentation,····if len(fields) != 4 or trailing:,··if len(fields) != 4 or trailing:,0.88,0.905,True
py_is_none,Python,is None,== None,if high is None or value > high:,if high == None or value > high:,0.81,0.76,True
py_join_concat,Python,str.join,+ concatenation,"return '@'.join([local, domain])",return local + '@' + domain,0.655,0.63,True
py_loop_vars,Python,single-letter loop variables,descriptive loop variables,for j in range(len(col_labels)):,for column in range(len(col_labels)):,0.545,0.815,True
py_not_in,Python,x not in y,not x in y,if letter not in PASSING_GRADES),if not letter in PASSING_GRADES),0.735,0.375,True
py_optional,Python,X | None,Optional[X],"def find_node(head: Node | None,","def find_node(head: Optional[Node],",0.83,0.81,True
py_paren_if,Python,if x:,if (x):,elif first + rolls[i + 1] == 10:,elif (first + rolls[i + 1] == 10):,0.73,0.66,True
py_private,Python,underscore-prefixed private members,no underscore prefix on private members,def _evict_oldest(self) -> None:,def evict_oldest(self) -> None:,0.485,0.59,True
py_quotes,Python,single-quoted strings,double-quoted strings,if kind != 'text' and paragraph:,"if kind != ""text"" and paragraph:",0.83,0.865,True
py_self_name,Python,self,this,"def apply(self, action, amount):","def apply(this, action, amount):",0.88,0.905,True
py_snake_camel,Python,snake_case identifiers,camelCase identifiers,for measured_value in condition:,for measuredValue in condition:,0.83,0.78,True
py_tabs,Python,spaces,tabs,"····if not isinstance(address, str):","⇥if not isinstance(address, str):",0.89,0.88,True
py_type_hints,Python,type hints,no type hints,"customer_loyalty_tier_name: str,","customer_loyalty_tier_name,",0.825,0.705,True
py_with_open,Python,with open(...),open() / close(),"with open(path, newline="""") as f:","f = open(path, newline="""")",0.8,0.68,True
trailing_commas,Python,trailing commas,no trailing commas,"········([41, 20, 20, 20, 20], ""first""),","········([41, 20, 20, 20, 20], ""first"")",0.955,0.83,True
r_assignment,R,<- assignment,= assignment,deviations <- clean - mean_value,deviations = clean - mean_value,0.725,0.655,True
rust_question,Rust,? operator,explicit match,"println!(""{}"", warmest(input)?);","println!(""{}"", match warmest(input) {",0.835,0.6,True
sql_bool_case,SQL,lowercase true/false,uppercase TRUE/FALSE,"VALUES (2, 'Bilal Khan', false);","VALUES (2, 'Bilal Khan', FALSE);",0.93,0.9,True
sql_join_style,SQL,explicit JOIN ... ON,implicit comma join,FROM v_guest_folio_summary AS fs,"FROM v_guest_folio_summary AS fs,",0.9,0.68,True
sql_keyword_case,SQL,uppercase keywords,lowercase keywords,"row_number() OVER () AS ordinal,","row_number() over () as ordinal,",0.775,0.795,True
c_braces,C,K&R braces,Allman braces,for (int i = 0; i < size; i++) {,for (int i = 0; i < size; i++),0.875,0.145,False
css_shorthand,CSS,long hex / 0px,short hex / 0,border-radius: 15px 15px 0px 15px;,border-radius: 15px 15px 0 15px;,0.61,0.285,False
early_return,Python,guard clauses,nested if/else,if dot_index == -1: return False,return False,0.26,0.825,False
num_separators,Python,plain numeric literals,underscore digit separators,"hours, rest = divmod(rest, 3600)","hours, rest = divmod(rest, 3_600)",nan,nan,False
py2_iter,Python,range/items/keys,xrange/iteritems/iterkeys,active_days = sorted(log.keys()),active_days = sorted(log.iterkeys()),nan,nan,False
py_abbrev,Python,abbreviated identifiers,spelled-out identifiers,for idx in range(len(readings)):,for index in range(len(readings)):,0.145,0.375,False
py_bool_prefix,Python,is_/has_ boolean names,bare boolean names,has_result = not is_empty_output,result = not empty_output,0.31,0.2,False
py_literal_ctor,Python,{} / [] literals,dict() / list() constructors,"answers = sub.get(""answers"", {})","answers = sub.get(""answers"", dict())",nan,nan,False
py_ternary,Python,conditional expressions,if/else blocks,return True if is_two else False,if is_two:,0.27,0.485,False
