family,context,base,own_zero,own_mean,cf_zero,cf_mean
bash_subst,alt,3.206,-2.12,-1.281,3.294,3.114
bash_subst,nat,8.968,4.807,3.978,8.955,8.998
bash_test,alt,4.775,2.65,1.709,4.722,4.716
bash_test,nat,6.144,-0.584,0.347,6.138,6.184
blank_lines,alt,7.911,2.772,4.075,7.948,7.875
blank_lines,nat,6.008,-1.612,-2.947,5.997,5.991
c_comment_style,alt,3.791,-3.477,-2.016,3.763,3.881
c_comment_style,nat,7.123,5.352,3.606,7.139,7.112
comma_space,alt,1.427,-0.933,-5.192,1.622,1.381
comma_space,nat,9.27,3.161,7.989,9.478,9.356
comment_case,alt,3.61,-3.101,-0.466,3.819,3.624
comment_case,nat,5.826,3.434,0.622,5.659,5.6
comment_language,alt,4.132,-0.47,-3.815,4.184,4.074
comment_language,nat,8.116,1.475,5.712,8.0,8.048
docstring_quotes,alt,5.102,-0.559,-0.931,5.012,5.097
docstring_quotes,nat,8.344,3.312,3.697,8.37,8.408
docstring_style,alt,7.461,1.53,1.791,7.658,7.815
docstring_style,nat,7.905,3.178,2.766,7.943,8.258
float_literals,alt,1.325,-0.511,-0.363,1.313,1.328
float_literals,nat,7.497,3.8,3.731,7.675,7.319
hex_constants,alt,2.459,-0.755,-3.491,2.459,2.475
hex_constants,nat,7.394,3.691,6.863,7.555,7.32
js_arrow,alt,3.748,-1.195,-0.447,3.944,3.805
js_arrow,nat,8.194,2.883,2.541,8.205,8.18
js_camel_snake,alt,5.575,0.145,-1.121,5.659,5.584
js_camel_snake,nat,7.7,0.261,1.542,7.047,7.608
js_func_pascal,alt,5.788,1.88,0.395,5.727,5.729
js_func_pascal,nat,9.461,2.966,4.72,9.742,9.508
js_quotes,alt,6.531,0.861,1.533,5.88,6.359
js_quotes,nat,6.483,1.55,0.708,5.75,6.208
js_semicolons,alt,5.134,-0.184,1.302,5.064,5.183
js_semicolons,nat,6.436,1.241,-0.259,6.336,6.531
js_strict_eq,alt,3.736,-0.481,0.597,3.819,3.748
js_strict_eq,nat,6.352,1.741,0.956,6.184,6.25
js_template,alt,4.067,2.183,2.591,3.936,4.003
js_template,nat,3.85,-0.241,-0.556,3.855,3.783
js_var,alt,4.837,-0.506,0.652,5.456,4.883
js_var,nat,7.625,2.909,1.434,7.752,7.642
line_wrap,alt,4.241,-1.273,1.448,4.322,3.658
line_wrap,nat,2.548,1.675,-0.598,2.341,2.575
num_separators,alt,4.2,-5.069,-4.153,4.372,4.35
num_separators,nat,7.9,7.167,6.039,8.141,7.742
operator_spaces,alt,2.314,1.02,-3.548,2.098,2.269
operator_spaces,nat,8.04,1.277,6.359,8.491,7.972
php_array,alt,7.091,-5.456,-1.803,6.861,7.036
php_array,nat,9.492,9.65,5.709,10.006,9.514
py2_except,alt,6.734,1.709,-0.212,7.419,6.616
py2_except,nat,11.244,1.578,3.5,11.247,11.212
py2_iter,alt,2.37,-3.661,-4.586,2.492,2.413
py2_iter,nat,7.673,5.653,6.647,7.78,7.631
py2_print,alt,8.063,0.202,2.98,7.411,8.005
py2_print,nat,10.836,2.392,-0.731,10.822,10.662
py_builtin_generics,alt,6.578,2.197,1.578,6.708,6.548
py_builtin_generics,nat,8.028,1.009,1.619,8.03,7.962
py_class_naming,alt,3.98,-1.886,0.736,4.026,3.925
py_class_naming,nat,6.95,1.77,-0.752,6.937,6.992
py_comprehension,alt,1.673,-2.053,-1.897,2.128,1.578
py_comprehension,nat,5.848,3.611,3.72,4.677,5.488
py_const_naming,alt,7.834,0.023,4.164,5.624,7.395
py_const_naming,nat,6.778,0.829,-2.962,5.928,3.013
py_enumerate,alt,3.725,4.587,4.492,3.616,3.683
py_enumerate,nat,4.844,1.383,1.37,4.862,4.664
py_fstring,alt,5.409,1.112,0.455,5.356,5.403
py_fstring,nat,5.134,-0.048,0.459,5.316,5.08
py_indent,alt,8.167,4.481,3.928,8.081,8.186
py_indent,nat,10.673,6.734,6.569,10.719,10.703
py_is_none,alt,2.712,-1.884,-3.13,2.944,2.678
py_is_none,nat,6.231,1.912,3.17,6.197,6.378
py_join_concat,alt,4.661,2.93,4.48,3.706,4.322
py_join_concat,nat,5.062,2.772,1.305,5.364,4.916
py_literal_ctor,alt,5.817,-4.355,-1.602,5.697,5.889
py_literal_ctor,nat,7.4,6.509,2.814,7.259,7.014
py_loop_vars,alt,2.952,-3.789,-1.694,2.633,2.908
py_loop_vars,nat,7.864,7.494,5.305,7.816,7.848
py_not_in,alt,-0.147,-3.178,-3.012,-0.244,-0.205
py_not_in,nat,3.783,3.778,3.644,3.955,3.928
py_optional,alt,4.669,0.2,-1.369,4.206,4.494
py_optional,nat,11.22,3.305,5.555,11.392,11.316
py_paren_if,alt,3.508,-0.173,-2.017,3.592,3.467
py_paren_if,nat,5.53,0.725,2.937,5.525,5.545
py_private,alt,0.236,1.955,-0.816,-0.009,0.209
py_private,nat,6.536,1.209,3.262,6.436,6.513
py_quotes,alt,6.656,1.223,1.656,6.676,6.659
py_quotes,nat,5.937,2.255,1.889,5.993,5.986
py_self_name,alt,7.545,-1.909,-4.422,7.484,7.508
py_self_name,nat,13.26,4.106,8.119,13.232,13.223
py_snake_camel,alt,6.026,-0.739,-0.049,6.509,6.096
py_snake_camel,nat,8.226,0.929,0.174,8.468,8.236
py_tabs,alt,7.652,-0.689,-6.023,7.772,7.641
py_tabs,nat,12.317,3.053,8.309,12.466,12.28
py_type_hints,alt,4.275,1.331,1.017,4.798,4.416
py_type_hints,nat,5.713,1.203,1.637,5.731,5.698
py_with_open,alt,2.341,-2.648,-0.123,2.366,2.247
py_with_open,nat,7.075,4.669,1.701,6.726,7.005
r_assignment,alt,6.986,0.289,4.884,6.878,6.869
r_assignment,nat,6.295,0.205,-3.666,6.341,6.259
rust_question,alt,0.475,-6.259,-4.431,0.672,0.519
