task,origin,lane,n_shots,n_prompts,accuracy,ci_lo,ci_hi
adjective_to_adverb,new,morphology-derivation,6,50,0.9,0.7864,0.9565
adjective_to_noun,new,morphology_lexical,6,50,0.78,0.6476,0.8725
adverb_to_adjective,new,morphology-derivation,6,50,0.96,0.8654,0.989
ag_news,original_abstractive,,6,50,0.74,0.6045,0.8413
agent_noun_to_verb,new,morphology-derivation,6,50,0.94,0.8378,0.9794
alphabet_position_first_letter,new,orthographic,6,50,0.06,0.0206,0.1622
animal_class,new,semantic_classification,6,50,0.9,0.7864,0.9565
animal_plant_object,new,semantic_classification,6,50,0.96,0.8654,0.989
antonym,original_abstractive,,6,50,0.52,0.3851,0.652
article_choice,new,word-property,6,50,0.78,0.6476,0.8725
capitalize,original_abstractive,,6,50,0.98,0.895,0.9965
capitalize_first_letter,original_abstractive,,6,50,0.86,0.7381,0.9305
capitalize_last_letter,original_abstractive,,6,50,0.18,0.0977,0.308
capitalize_second_letter,original_abstractive,,6,50,0.22,0.1275,0.3524
city-country,new,world_knowledge,6,50,0.92,0.8116,0.9685
commonsense_qa,original_abstractive,,6,50,0.78,0.6476,0.8725
compound_first,new,lexical-semantic,6,50,0.84,0.7149,0.9166
compound_head,new,lexical-semantic,6,50,0.84,0.7149,0.9166
concrete_abstract,new,semantic_classification,6,50,0.96,0.8654,0.989
contains_letter_e,new,orthographic,6,50,0.34,0.2244,0.4785
count_consonants,original_abstractive,,6,50,0.18,0.0977,0.308
count_digits,new,counting,6,50,0.4,0.2761,0.5382
count_letter_e,new,orthographic,6,50,0.2,0.1124,0.3304
count_words,new,orthographic,6,50,0.4,0.2761,0.5382
count_zeros,new,counting,6,50,0.22,0.1275,0.3524
country-capital,original_abstractive,,6,50,0.88,0.7619,0.9438
country-currency,original_abstractive,,6,50,0.42,0.2937,0.5577
day_after_textual_date,new,dates,6,50,0.96,0.8654,0.989
double_last_letter,new,orthographic,6,50,0.48,0.348,0.6149
double_no_carry,new,arithmetic,6,50,0.96,0.8654,0.989
double_number,new,numeric_sequence,6,50,1.0,0.9286,1.0
east_neighbor,original_abstractive,,6,50,0.06,0.0206,0.1622
ends_with_ing,new,orthographic,6,50,0.66,0.5215,0.7756
english-french,original_abstractive,,6,50,0.6,0.4618,0.7239
english-german,original_abstractive,,6,50,0.28,0.1747,0.4167
english-italian,new,translation,6,50,0.76,0.6259,0.857
english-portuguese,new,translation,6,50,0.74,0.6045,0.8413
english-spanish,original_abstractive,,6,50,0.54,0.404,0.6703
first_digit,new,digit_query,6,50,0.92,0.8116,0.9685
first_letter_second_word,new,orthographic,6,50,0.5,0.3664,0.6336
first_three_letters,new,orthographic,6,50,0.64,0.5014,0.7586
first_two_letters,new,orthographic,6,50,0.74,0.6045,0.8413
first_vowel,new,orthographic,6,50,0.52,0.3851,0.652
french-english,new,translation,6,50,0.78,0.6476,0.8725
french_noun_gender,new,linguistic_knowledge,6,50,0.92,0.8116,0.9685
german-english,new,translation,6,50,0.9,0.7864,0.9565
german_noun_gender,new,linguistic_knowledge,6,50,0.86,0.7381,0.9305
gerund_to_base,new,morphology-inflection,6,50,0.92,0.8116,0.9685
gerund_to_past,new,morphology-inflection,6,50,0.9,0.7864,0.9565
halve_even_number,new,numeric_sequence,6,50,1.0,0.9286,1.0
hypernym_category,new,lexical-semantic,6,50,0.58,0.4423,0.7063
initials_two_words,new,orthographic,6,50,0.98,0.895,0.9965
iso_date_to_month,new,dates,6,50,0.96,0.8654,0.989
iso_date_year_plus_one,new,dates,6,50,0.96,0.8654,0.989
landmark-country,original_abstractive,,6,50,0.68,0.5419,0.7924
language_identification,new,word_classification,6,50,0.94,0.8378,0.9794
larger_of_pair,new,comparison,6,50,0.5,0.3664,0.6336
larger_than_1000,new,classification,6,50,0.72,0.5833,0.8253
largest_digit,new,digit_query,6,50,0.44,0.3116,0.5769
last_digit,new,digit_query,6,50,0.62,0.4815,0.7414
last_two_letters,new,orthographic,6,50,0.32,0.2076,0.4581
last_vowel,new,orthographic,6,50,0.4,0.2761,0.5382
lowercase_first_letter,original_abstractive,,6,50,0.7,0.5625,0.809
lowercase_last_letter,original_abstractive,,6,50,0.44,0.3116,0.5769
lowercase_word,new,orthographic,6,50,1.0,0.9286,1.0
national_parks,original_abstractive,,6,50,0.82,0.692,0.9023
nato_first_letter,new,orthographic,6,50,0.3,0.191,0.4375
natural_manmade,new,semantic_classification,6,50,0.92,0.8116,0.9685
next_capital_letter,original_abstractive,,6,50,0.02,0.0035,0.105
next_in_group,original_abstractive,,6,50,0.4,0.2761,0.5382
next_in_period,original_abstractive,,6,50,0.52,0.3851,0.652
next_item,original_abstractive,,6,50,0.62,0.4815,0.7414
next_letter_of_last_letter,new,orthographic,6,50,0.06,0.0206,0.1622
next_month_of_date,new,dates,6,50,0.98,0.895,0.9965
next_number_digits,original_abstractive,,6,50,1.0,0.9286,1.0
number_word_to_digits,new,numeric_sequence,6,50,1.0,0.9286,1.0
park-country,original_abstractive,,6,50,0.74,0.6045,0.8413
past_to_base,new,morphology-inflection,6,50,0.96,0.8654,0.989
person-instrument,original_abstractive,,6,50,0.44,0.3116,0.5769
