family,group,lang,nat,alt,n,nat_label,alt_label,source,min,accept
ordinal_words,English,English,0.965,0.89,200,digit ordinals (3rd),spelled ordinals (third),full,0.89,True
ise_ize,English,English,0.88,0.685,200,-ize/-yze spellings,-ise/-yse spellings,full,0.685,True
contractions,English,English,0.825,0.68,200,contracted forms (don't),expanded forms (do not),full,0.68,True
us_uk,English,English,0.81,0.64,200,American spelling,British spelling,full,0.64,True
title_abbr,English,English,0.67,0.575,200,"titles and street words in full (Doctor Smith, Mount Fuji, Main Street)","abbreviated titles and street words (Dr. Smith, Mt. Fuji, Main St.)",full,0.575,True
unit_abbr,English,English,0.955,0.565,200,"unit symbols after the number (5 km, 2 kg, 15 °C)","units spelled out (5 kilometers, 2 kilograms, 15 degrees Celsius)",full,0.565,True
num_words,English,English,0.91,0.48,200,cardinals 2-20 as digits,cardinals 2-20 spelled out,full,0.48,True
en_canadian,English,English,0.7922077922077922,0.4155844155844156,77,"American spelling (color, center, organize)","Canadian/Oxford spelling (colour, centre, but organize)",cheap,0.4155844155844156,True
diacritics,English,English,0.4,0.445,200,"loanwords without accents (cafe, naive)","loanwords with accents (café, naïve)",full,0.4,True
en_prep_idioms,English,English,0.6271186440677966,0.3728813559322034,59,"American idioms (on the weekend, in the hospital)","British idioms (at the weekend, in hospital)",cheap,0.3728813559322034,True
latin_plural,English,English,0.575,0.355,200,"anglicised plurals (indexes, formulas)","classical plurals (indices, formulae)",full,0.355,True
register,English,English,0.7,0.325,200,"plain everyday words (begin, buy, kids, find out)","formal/Latinate words (commence, purchase, children, discover)",full,0.325,True
en_inclusive,English,English,0.31666666666666665,0.4,60,"traditional terms (chairman, fireman, mankind)","gender-inclusive terms (chairperson, firefighter, humankind)",cheap,0.31666666666666665,True
uk_vocab,English,English,0.665,0.31,200,"American vocabulary (truck, vacation, trash)","British vocabulary (lorry, holiday, rubbish)",full,0.31,True
brit_t_past,English,English,0.725,0.265,200,-ed past forms,"-t past forms (learnt, spelt)",full,0.265,False
en_exonyms,English,English,0.8166666666666667,0.25,60,"current names (Kyiv, Mumbai, Beijing)","older exonyms (Kiev, Bombay, Peking)",cheap,0.25,False
latin_abbr,English,English,0.35,0.245,200,"English phrases (for example, that is, and so on, versus, approximately)","Latin abbreviations (e.g., i.e., etc., vs., approx.)",full,0.245,False
en_collective,English,English,0.9166666666666666,0.2361111111111111,72,singular agreement (the team is),plural agreement (the team are),cheap,0.2361111111111111,False
hyphen_compound,English,English,0.755,0.215,200,"closed compounds (email, online)","hyphenated compounds (e-mail, on-line)",full,0.215,False
irreg_past,English,English,0.465,0.115,200,"irregular past forms (dove, snuck, lit)","regular past forms (dived, sneaked, lighted)",full,0.115,False
flat_adverb,English,English,0.745,0.09,200,"-ly adverbs after verbs (drive slowly, hold tightly)","flat adverbs (drive slow, hold tight)",full,0.09,False
en_archaic,English,English,0.7560975609756098,0.0,41,"modern spelling (today, connection, show, jail)","archaic house style (to-day, connexion, shew, gaol)",cheap,0.0,False
zh_simp_trad,non-English,Chinese,0.94,0.92,200,"Simplified Chinese (这个, 软件, 说)","Traditional Chinese (這個, 軟體, 說)",full,0.92,True
ru_yo,non-English,Russian,0.566,0.556,198,"ё written (ещё, всё, идёт)","ё replaced by е (еще, все, идет)",full,0.556,True
pt_acordo_eu,non-English,Portuguese,0.71,0.535,200,"post-1990 European spelling (ação, ótimo, atual)","pre-1990 European spelling (acção, óptimo, actual)",full,0.535,True
pt_br_eu,non-English,Portuguese,0.83,0.45,200,"Brazilian Portuguese (ônibus, econômico, celular)","European Portuguese (autocarro, económico, telemóvel)",full,0.45,True
de_inclusive,non-English,German,0.75,0.39285714285714285,56,"generic masculine (Studenten, Kunden)","gender star (Student*innen, Kund*innen)",cheap,0.39285714285714285,True
