task,group,unsteered,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,best_layer,best_acc
adjective_to_adverb,train,0.0,0.0133,0.0333,0.1867,0.2133,0.2,0.2,0.2133,0.2133,0.4333,0.3733,0.32,0.4467,0.3667,0.3733,0.44,0.4,0.1533,0.0467,0.0533,0.0067,0.0133,0.0133,0.0,0.0,0.0,0.0,0.0067,0.0067,11,0.4467
adjective_to_noun,train,0.0,0.0133,0.0133,0.06,0.1,0.2,0.2333,0.2533,0.2267,0.4067,0.2733,0.3333,0.34,0.3133,0.3,0.3533,0.3467,0.2067,0.1133,0.0667,0.0133,0.0067,0.0067,0.0,0.0133,0.0133,0.0,0.0067,0.0,8,0.4067
adverb_to_adjective,train,0.0,0.0067,0.02,0.0667,0.2333,0.2733,0.3933,0.2933,0.34,0.5533,0.46,0.52,0.4733,0.44,0.4933,0.52,0.6,0.38,0.3267,0.1667,0.0333,0.04,0.04,0.0067,0.0067,0.0133,0.02,0.0067,0.0067,15,0.6
ag_news,train,0.0,0.04,0.1,0.0533,0.1133,0.12,0.34,0.36,0.4067,0.28,0.3533,0.3267,0.42,0.44,0.3867,0.42,0.36,0.3,0.0867,0.0267,0.0133,0.0067,0.02,0.0,0.0,0.0,0.0067,0.0067,0.0,12,0.44
agent_noun_to_verb,train,0.0,0.02,0.02,0.0267,0.1733,0.2067,0.2267,0.2333,0.2467,0.5067,0.5333,0.46,0.5067,0.56,0.46,0.52,0.4933,0.3333,0.1267,0.0733,0.0267,0.0133,0.0133,0.0,0.0133,0.0067,0.0133,0.0,0.0067,12,0.56
animal_class,train,0.0133,0.24,0.2467,0.3333,0.3,0.34,0.4,0.5133,0.5067,0.5467,0.54,0.5267,0.5667,0.6067,0.6267,0.4867,0.5133,0.3933,0.24,0.16,0.1133,0.0533,0.0533,0.02,0.0067,0.02,0.02,0.0067,0.0067,13,0.6267
animal_plant_object,train,0.0,0.2133,0.22,0.2867,0.2867,0.3,0.3867,0.52,0.4533,0.62,0.4867,0.5533,0.5667,0.5533,0.56,0.54,0.5133,0.36,0.3467,0.2133,0.16,0.08,0.14,0.0,0.0,0.0067,0.0067,0.0,0.0,8,0.62
antonym,train,0.0,0.0067,0.0067,0.0067,0.0067,0.0067,0.0467,0.0467,0.0133,0.3133,0.2867,0.1733,0.32,0.28,0.1467,0.2333,0.1067,0.02,0.02,0.0,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0067,0.0067,0.0,11,0.32
article_choice,train,0.0,0.0933,0.1067,0.16,0.14,0.2,0.1733,0.1733,0.22,0.2267,0.3,0.3933,0.4533,0.4533,0.36,0.34,0.3333,0.2933,0.2,0.16,0.1067,0.06,0.1267,0.0,0.0067,0.0067,0.0,0.0067,0.0,11,0.4533
capitalize,train,0.0,0.0267,0.0133,0.1,0.2267,0.2867,0.46,0.5533,0.58,0.5333,0.5867,0.48,0.6133,0.6467,0.56,0.5867,0.4867,0.2667,0.2267,0.0867,0.02,0.0067,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,12,0.6467
capitalize_first_letter,train,0.0,0.0467,0.0267,0.0667,0.0467,0.0867,0.0867,0.14,0.1133,0.5533,0.3733,0.3067,0.3467,0.32,0.34,0.2867,0.6333,0.3,0.3133,0.1667,0.06,0.0333,0.04,0.0067,0.0067,0.0,0.0,0.0,0.0,15,0.6333
city-country,train,0.0267,0.22,0.3533,0.2933,0.24,0.24,0.4267,0.5133,0.5667,0.7133,0.6533,0.6867,0.7533,0.7667,0.7333,0.7533,0.6867,0.5667,0.3133,0.26,0.2333,0.1133,0.0933,0.0267,0.04,0.02,0.0333,0.02,0.0267,12,0.7667
commonsense_qa,train,0.0067,0.44,0.6667,0.6267,0.6333,0.6733,0.6933,0.7467,0.7533,0.7933,0.7333,0.7133,0.7067,0.7133,0.76,0.7533,0.7533,0.76,0.7667,0.7667,0.72,0.6933,0.76,0.14,0.0533,0.04,0.0533,0.02,0.0133,8,0.7933
compound_first,train,0.0,0.02,0.0133,0.02,0.0333,0.0533,0.16,0.1,0.0533,0.2133,0.2,0.1933,0.1533,0.1333,0.0933,0.1533,0.1733,0.1133,0.08,0.0333,0.0133,0.0267,0.0067,0.0067,0.0067,0.0067,0.0133,0.0067,0.0,8,0.2133
