task,group,cf_task,cos_task_none,cos_gen_none,cos_task_own_mean,cos_gen_own_mean,cos_task_own_zero,cos_gen_own_zero,cos_task_cf_mean,cos_gen_cf_mean,cos_task_cf_zero,cos_gen_cf_zero
adjective_to_adverb,train,french-english,0.4069,0.3728,0.3231,0.3926,0.3216,0.3933,0.4087,0.3739,0.4043,0.3768
adjective_to_noun,train,english-portuguese,0.4165,0.3908,0.3497,0.3733,0.3397,0.3713,0.4202,0.3961,0.4227,0.4029
ag_news,heldout,english-french,0.4209,0.3083,0.3134,0.3289,0.3078,0.3245,0.4186,0.3071,0.4229,0.3087
agent_noun_to_verb,train,number_word_to_digits,0.409,0.3821,0.351,0.3714,0.3414,0.3702,0.41,0.3822,0.4103,0.382
animal_class,train,spanish-english,0.4549,0.3864,0.3169,0.383,0.3281,0.3826,0.4549,0.3891,0.4491,0.3877
animal_plant_object,train,antonym,0.45,0.39,0.3292,0.3962,0.3496,0.398,0.4499,0.3906,0.446,0.3899
antonym,train,next_number_digits,0.4578,0.3384,0.4277,0.3803,0.4159,0.3859,0.4579,0.3383,0.4575,0.3381
article_choice,train,prev_number_digits,0.4596,0.3923,0.3056,0.3661,0.313,0.3704,0.4598,0.3942,0.4591,0.3958
capitalize,train,prev_number_digits,0.3756,0.3765,0.3008,0.363,0.3008,0.3645,0.3759,0.3767,0.3772,0.3772
capitalize_first_letter,train,sentiment,0.4019,0.3411,0.3124,0.3558,0.3075,0.3564,0.4016,0.3412,0.4022,0.3417
city-country,train,english-italian,0.4366,0.3324,0.311,0.3525,0.2998,0.351,0.4357,0.3323,0.4337,0.3338
compound_first,train,person-sport,0.3993,0.3796,0.3378,0.3639,0.3252,0.3594,0.3982,0.3796,0.3975,0.3797
concrete_abstract,train,verb_tense_label,0.419,0.3829,0.2926,0.3769,0.3079,0.3796,0.4161,0.3845,0.4173,0.3852
contains_letter_e,train,iso_date_to_month,0.471,0.3581,0.3443,0.3835,0.3536,0.3846,0.471,0.3581,0.4701,0.3579
country-capital,train,sentiment,0.4104,0.2943,0.2973,0.3283,0.2831,0.3342,0.4113,0.2953,0.4114,0.2956
day_after_textual_date,train,first_digit,0.4102,0.3875,0.2823,0.3935,0.2998,0.3922,0.4057,0.3876,0.4056,0.3868
ends_with_ing,heldout,next_month_of_date,0.4647,0.3541,0.3384,0.3851,0.3485,0.3862,0.4645,0.3542,0.4637,0.3541
english-french,heldout,lowercase_word,0.3692,0.3085,0.3175,0.3424,0.3027,0.3542,0.3663,0.3029,0.3656,0.3014
english-italian,train,plural_to_singular,0.3436,0.3135,0.2839,0.3436,0.2691,0.354,0.3421,0.3116,0.3408,0.3103
english-portuguese,train,adjective_to_adverb,0.3596,0.3158,0.3043,0.3392,0.2899,0.351,0.3574,0.3155,0.3566,0.3151
english-spanish,train,adjective_to_adverb,0.3841,0.3039,0.3309,0.3339,0.3198,0.3443,0.3811,0.3032,0.3793,0.3026
first_digit,heldout,word_polarity,0.4508,0.3544,0.3436,0.38,0.3557,0.3783,0.4508,0.3539,0.4501,0.3533
first_three_letters,train,singular_or_plural,0.3556,0.3339,0.2983,0.3462,0.2812,0.3511,0.3542,0.3328,0.354,0.3328
french-english,heldout,language_identification,0.4471,0.3571,0.4276,0.3664,0.4128,0.3683,0.4463,0.3563,0.4459,0.3559
french_noun_gender,train,english-italian,0.44,0.4047,0.2774,0.384,0.2907,0.3839,0.4389,0.4032,0.4375,0.4031
german-english,train,german_noun_gender,0.4376,0.3491,0.4174,0.3615,0.4003,0.3649,0.4377,0.3492,0.4376,0.3492
german_noun_gender,train,first_three_letters,0.4209,0.3729,0.2744,0.3642,0.2761,0.3626,0.4182,0.3736,0.4081,0.3719
gerund_to_base,heldout,spanish-english,0.4112,0.3875,0.334,0.3613,0.3282,0.3605,0.4045,0.3897,0.3942,0.3891
gerund_to_past,train,compound_first,0.4299,0.3811,0.3439,0.3687,0.3403,0.3668,0.4273,0.3796,0.425,0.3782
hypernym_category,train,english-french,0.4266,0.3648,0.353,0.3862,0.3414,0.3872,0.4281,0.3662,0.4314,0.3706
initials_two_words,heldout,person-instrument,0.4517,0.3317,0.296,0.3375,0.2766,0.3375,0.4526,0.3323,0.4545,0.3332
iso_date_to_month,train,product-company,0.4172,0.3471,0.2654,0.3709,0.2736,0.3711,0.4175,0.3505,0.4165,0.354
iso_date_year_plus_one,train,initials_two_words,0.4404,0.3401,0.2455,0.3848,0.2538,0.3839,0.4415,0.3398,0.4392,0.3413
landmark-country,train,adjective_to_adverb,0.4358,0.3293,0.306,0.362,0.2886,0.3589,0.4348,0.333,0.4365,0.3334
language_identification,train,german_noun_gender,0.4793,0.3772,0.3067,0.3872,0.3124,0.3868,0.4792,0.3781,0.4782,0.378
larger_of_pair,train,singular_or_plural,0.429,0.3571,0.3325,0.3902,0.3472,0.3886,0.4295,0.3575,0.4288,0.358
larger_than_1000,train,past_to_base,0.452,0.3426,0.3537,0.3848,0.366,0.3829,0.4521,0.3591,0.4518,0.357
lowercase_first_letter,train,country-capital,0.3722,0.3366,0.2712,0.3668,0.2694,0.3664,0.3716,0.3363,0.3731,0.3375
lowercase_word,train,product-company,0.3524,0.4124,0.2594,0.3849,0.2561,0.3841,0.3494,0.4114,0.35,0.4126
national_parks,train,past_to_base,0.4072,0.3168,0.2359,0.3575,0.2171,0.356,0.4058,0.3328,0.4063,0.3309
natural_manmade,train,pos_label,0.4139,0.3753,0.307,0.3663,0.3156,0.3649,0.4142,0.3754,0.4142,0.3761
next_item,train,plural_to_singular,0.443,0.3427,0.3657,0.3654,0.3585,0.3668,0.4414,0.3495,0.4424,0.3467
next_month_of_date,train,verb_tense_label,0.4823,0.3622,0.2588,0.3806,0.2594,0.3778,0.4834,0.3625,0.4835,0.3619
next_number_digits,train,pos_label,0.4083,0.315,0.2322,0.378,0.2477,0.377,0.4077,0.3171,0.4074,0.3183
number_word_to_digits,train,person-sport,0.4299,0.335,0.333,0.3673,0.3427,0.3656,0.4284,0.3354,0.4274,0.3352
