family,group,lang,nat,alt,n,source,nat_label,alt_label,min,status
js_camel_snake,code,JavaScript,0.885,0.9,200,full,camelCase identifiers,snake_case identifiers,0.885,kept
py_snake_camel,code,Python,0.965,0.92,200,full,snake_case identifiers,camelCase identifiers,0.92,kept
py_abbrev,code,Python,0.725,0.755,200,full,abbreviated identifiers,spelled-out identifiers,0.725,kept
py_const_naming,code,Python,0.655,0.6,200,full,UPPER_SNAKE constants,camelCase constants,0.6,kept
js_hungarian,code,JavaScript,0.66,0.855,200,full,plain identifiers,Hungarian notation,0.66,kept
py_class_naming,code,Python,0.46,0.63,200,full,PascalCase class names,snake_case class names,0.46,kept
py_loop_vars,code,Python,0.495,0.473,188,full,single-letter loop variables,descriptive loop variables,0.473,kept
py_private,code,Python,0.455,0.385,200,full,single-underscore private attributes,double-underscore private attributes,0.385,kept
py_bool_prefix,code,Python,0.575,0.315,200,full,is_/has_ boolean names,bare boolean names,0.315,kept
js_func_pascal,code,JavaScript,0.52,0.26,50,cheap,camelCase function names,PascalCase function names,0.26,dropped (a pole below .30)
sql_bool_case,code,SQL,0.902,0.917,133,full,lowercase true/false,uppercase TRUE/FALSE,0.902,kept
js_template,code,JavaScript,0.894,0.813,198,full,template literals,string concatenation,0.813,kept
js_quotes,code,JavaScript,0.778,0.799,189,full,double-quoted strings,single-quoted strings,0.778,kept
py_quotes,code,Python,0.812,0.719,192,full,single-quoted strings,double-quoted strings,0.719,kept
py_fstring,code,Python,0.705,0.84,200,full,f-strings,str.format,0.705,kept
num_separators,code,Python,0.832,0.496,131,full,plain numeric literals,underscore digit separators,0.496,kept
hex_constants,code,JavaScript,0.514,0.684,177,full,decimal constants,hexadecimal constants,0.514,kept
float_literals,code,Python,0.531,0.519,162,full,full float literals,abbreviated float literals,0.519,kept
py2_except,code,Python,0.938,0.96,177,full,except E as e,"except E, e",0.938,kept
py_builtin_generics,code,Python,0.858,0.947,113,full,list[int] builtins,typing.List,0.858,kept
py_self_name,code,Python,0.91,0.895,200,full,self,this,0.895,kept
py2_print,code,Python,0.73,0.67,200,full,print() function,print statement,0.67,kept
trailing_commas,code,Python,0.846,0.662,130,full,trailing commas,no trailing commas,0.662,kept
py_is_none,code,Python,0.772,0.702,114,full,is None,== None,0.702,kept
py_with_open,code,Python,0.575,0.86,200,full,with open(...),open() / close(),0.575,kept
py_type_hints,code,Python,0.719,0.828,192,full,type hints,no type hints,0.719,kept
py_enumerate,code,Python,0.763,0.798,198,full,enumerate,range(len()),0.763,kept
